"unique_skus_id","period","sales"
1,"2018-03-26",12
1,"2018-04-02",46
1,"2018-04-09",57
1,"2018-04-16",47
1,"2018-04-23",63
1,"2018-04-30",87
1,"2018-05-07",72
1,"2018-05-14",47
1,"2018-05-21",55
1,"2018-05-28",75
1,"2018-06-04",54
1,"2018-06-11",42
1,"2018-06-18",52
1,"2018-06-25",77
1,"2018-07-02",89
1,"2018-07-09",71
1,"2018-07-16",68
1,"2018-07-23",64
1,"2018-07-30",64
1,"2018-08-06",49
1,"2018-08-13",45
1,"2018-08-20",83
1,"2018-08-27",60
1,"2018-09-03",87
1,"2018-09-10",68
1,"2018-09-17",67
1,"2018-09-24",86
1,"2018-10-01",65
1,"2018-10-08",103
1,"2018-10-15",97
1,"2018-10-22",91
1,"2018-10-29",73
1,"2018-11-05",45
1,"2018-11-12",95
1,"2018-11-19",89
1,"2018-11-26",149
1,"2018-12-03",47
1,"2018-12-10",59
1,"2018-12-17",51
1,"2018-12-24",54
1,"2018-12-31",107
1,"2019-01-07",98
1,"2019-01-14",60
1,"2019-01-21",73
1,"2019-01-28",71
1,"2019-02-04",91
1,"2019-02-11",80
1,"2019-02-18",77
1,"2019-02-25",76
1,"2019-03-04",77
1,"2019-03-11",104
1,"2019-03-18",125
1,"2019-03-25",118
1,"2019-04-01",125
1,"2019-04-08",119
1,"2019-04-15",101
1,"2019-04-22",98
1,"2019-04-29",112
1,"2019-05-06",112
1,"2019-05-13",92
1,"2019-05-20",96
1,"2019-05-27",125
1,"2019-06-03",101
1,"2019-06-10",80
1,"2019-06-17",90
1,"2019-06-24",113
1,"2019-07-01",86
1,"2019-07-08",89
1,"2019-07-15",101
1,"2019-07-22",99
1,"2019-07-29",103
1,"2019-08-05",99
1,"2019-08-12",82
1,"2019-08-19",95
1,"2019-08-26",133
1,"2019-09-02",125
1,"2019-09-09",106
1,"2019-09-16",113
1,"2019-09-23",118
1,"2019-09-30",78
1,"2019-10-07",106
1,"2019-10-14",140
1,"2019-10-21",93
1,"2019-10-28",130
1,"2019-11-04",94
1,"2019-11-11",128
1,"2019-11-18",114
1,"2019-11-25",136
1,"2019-12-02",129
1,"2019-12-09",106
1,"2019-12-16",116
1,"2019-12-23",95
1,"2019-12-30",135
1,"2020-01-06",139
1,"2020-01-13",146
1,"2020-01-20",128
1,"2020-01-27",127
1,"2020-02-03",123
1,"2020-02-10",113
1,"2020-02-17",119
1,"2020-02-24",107
1,"2020-03-02",185
1,"2020-03-09",141
1,"2020-03-16",132
1,"2020-03-23",131
1,"2020-03-30",129
1,"2020-04-06",146
1,"2020-04-13",151
1,"2020-04-20",155
1,"2020-04-27",144
1,"2020-05-04",168
1,"2020-05-11",135
1,"2020-05-18",200
1,"2020-05-25",155
1,"2020-06-01",193
1,"2020-06-08",153
1,"2020-06-15",130
1,"2020-06-22",132
1,"2020-06-29",145
1,"2020-07-06",157
1,"2020-07-13",135
1,"2020-07-20",173
1,"2020-07-27",160
1,"2020-08-03",138
1,"2020-08-10",142
1,"2020-08-17",148
1,"2020-08-24",133
1,"2020-08-31",154
1,"2020-09-07",165
